Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
August 2007 Second Open Bidding Exercise,2007-08-15,2007.0,A,2189.0,8118.0,2315.0,2188.0,48183.0,298733.0,4242.0,2852.0,1390.0,76.3
September 2007 First Open Bidding Exercise,2007-09-01,2007.0,A,2309.0,17999.0,3753.0,2303.0,48184.0,300612.0,4629.0,2750.0,1879.0,75.2
September 2007 First Open Bidding Exercise,2007-09-01,2007.0,B,1136.0,18200.0,1594.0,1136.0,48184.0,203871.0,3928.0,1749.0,2179.0,75.2
September 2007 Second Open Bidding Exercise,2007-09-15,2007.0,B,1125.0,19589.0,1581.0,1117.0,48185.0,203871.0,3928.0,1749.0,2179.0,75.2
September 2007 Second Open Bidding Exercise,2007-09-15,2007.0,A,2159.0,17941.0,3055.0,2159.0,48185.0,300612.0,4629.0,2750.0,1879.0,75.2
October 2007 First Open Bidding Exercise,2007-10-01,2007.0,B,1125.0,17102.0,1409.0,1125.0,48186.0,205773.0,3892.0,1990.0,1902.0,77.4
October 2007 First Open Bidding Exercise,2007-10-01,2007.0,A,2165.0,16999.0,2604.0,2160.0,48186.0,302146.0,4669.0,3135.0,1534.0,77.4
October 2007 Second Open Bidding Exercise,2007-10-15,2007.0,A,2158.0,12401.0,2472.0,2158.0,48187.0,302146.0,4669.0,3135.0,1534.0,77.4
October 2007 Second Open Bidding Exercise,2007-10-15,2007.0,B,1133.0,17589.0,1370.0,1132.0,48187.0,205773.0,3892.0,1990.0,1902.0,77.4
November 2007 First Open Bidding Exercise,2007-11-01,2007.0,A,2164.0,16839.0,3040.0,2149.0,48188.0,303559.0,3886.0,2473.0,1413.0,77.5
November 2007 First Open Bidding Exercise,2007-11-01,2007.0,B,1125.0,18001.0,1438.0,1087.0,48188.0,207600.0,3463.0,1636.0,1827.0,77.5
November 2007 Second Open Bidding Exercise,2007-11-15,2007.0,A,2158.0,14404.0,2450.0,2154.0,48189.0,303559.0,3886.0,2473.0,1413.0,77.5
November 2007 Second Open Bidding Exercise,2007-11-15,2007.0,B,1126.0,16401.0,1339.0,1126.0,48189.0,207600.0,3463.0,1636.0,1827.0,77.5
December 2007 First Open Bidding Exercise,2007-12-01,2007.0,B,1163.0,13114.0,1334.0,1116.0,48190.0,209841.0,3997.0,1740.0,2257.0,79.8
December 2007 First Open Bidding Exercise,2007-12-01,2007.0,A,2174.0,12001.0,2373.0,2171.0,48190.0,304853.0,4102.0,2805.0,1297.0,79.8
December 2007 Second Open Bidding Exercise,2007-12-15,2007.0,B,1125.0,15802.0,1578.0,1106.0,48191.0,209841.0,3997.0,1740.0,2257.0,79.8
December 2007 Second Open Bidding Exercise,2007-12-15,2007.0,A,2162.0,14001.0,2588.0,2089.0,48191.0,304853.0,4102.0,2805.0,1297.0,79.8
January 2008 First Open Bidding Exercise,2008-01-09,2008.0,A,2162.0,14052.0,2553.0,2154.0,48192.0,306775.0,5210.0,3288.0,1922.0,78.9
January 2008 First Open Bidding Exercise,2008-01-09,2008.0,B,1172.0,15989.0,1556.0,1164.0,48192.0,212284.0,4594.0,2151.0,2443.0,78.9
January 2008 Second Open Bidding Exercise,2008-01-23,2008.0,A,2231.0,12001.0,2611.0,2098.0,48193.0,306775.0,5210.0,3288.0,1922.0,78.9
January 2008 Second Open Bidding Exercise,2008-01-23,2008.0,B,1144.0,13289.0,1328.0,1144.0,48193.0,212284.0,4594.0,2151.0,2443.0,78.9
February 2008 First Open Bidding Exercise,2008-02-05,2008.0,B,1133.0,13209.0,1454.0,1133.0,48194.0,214050.0,3397.0,1631.0,1766.0,78.8
February 2008 First Open Bidding Exercise,2008-02-05,2008.0,A,2167.0,12002.0,3005.0,2155.0,48194.0,307821.0,3595.0,2549.0,1046.0,78.8
February 2008 Second Open Bidding Exercise,2008-02-20,2008.0,B,1125.0,15510.0,1632.0,1120.0,48195.0,214050.0,3397.0,1631.0,1766.0,78.8
February 2008 Second Open Bidding Exercise,2008-02-20,2008.0,A,2291.0,12856.0,2923.0,2288.0,48195.0,307821.0,3595.0,2549.0,1046.0,78.8
March 2008 First Open Bidding Exercise,2008-03-05,2008.0,B,1125.0,18000.0,1499.0,1092.0,48196.0,215799.0,3795.0,2045.0,1750.0,78.4
March 2008 First Open Bidding Exercise,2008-03-05,2008.0,A,2171.0,14351.0,2727.0,2164.0,48196.0,308463.0,4127.0,3486.0,641.0,78.4
March 2008 Second Open Bidding Exercise,2008-03-19,2008.0,A,2161.0,15389.0,2474.0,2161.0,48197.0,308463.0,4127.0,3486.0,641.0,78.4
March 2008 Second Open Bidding Exercise,2008-03-19,2008.0,B,1130.0,19001.0,1387.0,1110.0,48197.0,215799.0,3795.0,2045.0,1750.0,78.4
April 2008 First Open Bidding Exercise,2008-04-09,2008.0,A,2043.0,16930.0,2570.0,2026.0,48198.0,309937.0,4972.0,3498.0,1474.0,79.6
April 2008 First Open Bidding Exercise,2008-04-09,2008.0,B,1132.0,19501.0,1382.0,1130.0,48198.0,217415.0,3638.0,2022.0,1616.0,79.6
April 2008 Second Open Bidding Exercise,2008-04-23,2008.0,B,1119.0,17510.0,1324.0,1118.0,48199.0,217415.0,3638.0,2022.0,1616.0,79.6
April 2008 Second Open Bidding Exercise,2008-04-23,2008.0,A,2036.0,15600.0,2197.0,2009.0,48199.0,309937.0,4972.0,3498.0,1474.0,79.6
May 2008 First Open Bidding Exercise,2008-05-07,2008.0,B,1101.0,15889.0,1230.0,1075.0,48200.0,219230.0,3745.0,1930.0,1815.0,80.2
May 2008 First Open Bidding Exercise,2008-05-07,2008.0,A,2053.0,11009.0,2211.0,2051.0,48200.0,311442.0,4608.0,3103.0,1505.0,80.2
May 2008 Second Open Bidding Exercise,2008-05-22,2008.0,B,1100.0,17113.0,1396.0,1100.0,48201.0,219230.0,3745.0,1930.0,1815.0,80.2
May 2008 Second Open Bidding Exercise,2008-05-22,2008.0,A,2063.0,15701.0,2824.0,2062.0,48201.0,311442.0,4608.0,3103.0,1505.0,80.2
June 2008 First Open Bidding Exercise,2008-06-04,2008.0,A,2038.0,14590.0,2500.0,2038.0,48202.0,312926.0,4714.0,3230.0,1484.0,79.7
June 2008 First Open Bidding Exercise,2008-06-04,2008.0,B,1125.0,14640.0,1282.0,1125.0,48202.0,221295.0,4033.0,1968.0,2065.0,79.7
June 2008 Second Open Bidding Exercise,2008-06-18,2008.0,A,2037.0,14101.0,2319.0,2024.0,48203.0,312926.0,4714.0,3230.0,1484.0,79.7
June 2008 Second Open Bidding Exercise,2008-06-18,2008.0,B,1099.0,14689.0,1280.0,1099.0,48203.0,221295.0,4033.0,1968.0,2065.0,79.7
July 2008 First Open Bidding Exercise,2008-07-09,2008.0,B,1099.0,15501.0,1383.0,1094.0,48204.0,222875.0,3741.0,2161.0,1580.0,79.2
July 2008 First Open Bidding Exercise,2008-07-09,2008.0,A,2036.0,14685.0,2463.0,2036.0,48204.0,314265.0,4608.0,3269.0,1339.0,79.2
July 2008 Second Open Bidding Exercise,2008-07-23,2008.0,A,2048.0,14101.0,2464.0,2047.0,48205.0,314265.0,4608.0,3269.0,1339.0,79.2
July 2008 Second Open Bidding Exercise,2008-07-23,2008.0,B,1099.0,14235.0,1307.0,1099.0,48205.0,222875.0,3741.0,2161.0,1580.0,79.2
August 2008 First Open Bidding Exercise,2008-08-06,2008.0,B,1104.0,12889.0,1253.0,1104.0,48206.0,224250.0,3166.0,1791.0,1375.0,78.2
August 2008 First Open Bidding Exercise,2008-08-06,2008.0,A,2035.0,12501.0,2267.0,2032.0,48206.0,315156.0,3716.0,2825.0,891.0,78.2
August 2008 Second Open Bidding Exercise,2008-08-20,2008.0,B,1099.0,13890.0,1362.0,1071.0,48207.0,224250.0,3166.0,1791.0,1375.0,78.2
August 2008 Second Open Bidding Exercise,2008-08-20,2008.0,A,2036.0,13289.0,2318.0,2036.0,48207.0,315156.0,3716.0,2825.0,891.0,78.2
September 2008 First Open Bidding Exercise,2008-09-03,2008.0,B,1099.0,13389.0,1195.0,1066.0,48208.0,226358.0,4155.0,2047.0,2108.0,77.8
September 2008 First Open Bidding Exercise,2008-09-03,2008.0,A,2038.0,9501.0,2172.0,2022.0,48208.0,316563.0,4706.0,3299.0,1407.0,77.8
September 2008 Second Open Bidding Exercise,2008-09-17,2008.0,B,1127.0,13301.0,1288.0,1126.0,48209.0,226358.0,4155.0,2047.0,2108.0,77.8
September 2008 Second Open Bidding Exercise,2008-09-17,2008.0,A,2035.0,14100.0,2765.0,2029.0,48209.0,316563.0,4706.0,3299.0,1407.0,77.8
October 2008 First Open Bidding Exercise,2008-10-08,2008.0,B,1132.0,14400.0,1338.0,1132.0,48210.0,227776.0,3239.0,1821.0,1418.0,77.1
October 2008 First Open Bidding Exercise,2008-10-08,2008.0,A,1856.0,13801.0,2320.0,1848.0,48210.0,317406.0,3928.0,3085.0,843.0,77.1
October 2008 Second Open Bidding Exercise,2008-10-22,2008.0,A,1846.0,10989.0,2149.0,1835.0,48211.0,317406.0,3928.0,3085.0,843.0,77.1
October 2008 Second Open Bidding Exercise,2008-10-22,2008.0,B,1100.0,7589.0,1302.0,1099.0,48211.0,227776.0,3239.0,1821.0,1418.0,77.1
November 2008 First Open Bidding Exercise,2008-11-05,2008.0,B,1099.0,8301.0,1216.0,1098.0,48212.0,228933.0,2908.0,1751.0,1157.0,75.9
November 2008 First Open Bidding Exercise,2008-11-05,2008.0,A,1848.0,10455.0,2049.0,1848.0,48212.0,318384.0,4150.0,3172.0,978.0,75.9
November 2008 Second Open Bidding Exercise,2008-11-19,2008.0,B,1100.0,4889.0,1181.0,1097.0,48213.0,228933.0,2908.0,1751.0,1157.0,75.9
November 2008 Second Open Bidding Exercise,2008-11-19,2008.0,A,1851.0,2.0,1852.0,1840.0,48213.0,318384.0,4150.0,3172.0,978.0,75.9
December 2008 First Open Bidding Exercise,2008-12-03,2008.0,B,1100.0,6501.0,1411.0,1099.0,48214.0,230401.0,3322.0,1844.0,1478.0,73.2
December 2008 First Open Bidding Exercise,2008-12-03,2008.0,A,1840.0,7721.0,3149.0,1840.0,48214.0,320056.0,5001.0,3303.0,1698.0,73.2
December 2008 Second Open Bidding Exercise,2008-12-17,2008.0,A,1851.0,6200.0,2788.0,1851.0,48215.0,320056.0,5001.0,3303.0,1698.0,73.2
December 2008 Second Open Bidding Exercise,2008-12-17,2008.0,B,1102.0,2656.0,1318.0,1102.0,48215.0,230401.0,3322.0,1844.0,1478.0,73.2
January 2009 First Open Bidding Exercise,2009-01-07,2009.0,B,1100.0,3089.0,1332.0,1100.0,48216.0,231609.0,2688.0,1480.0,1208.0,73.5
January 2009 First Open Bidding Exercise,2009-01-07,2009.0,A,1839.0,5001.0,2541.0,1784.0,48216.0,321102.0,3825.0,2779.0,1046.0,73.5
January 2009 Second Open Bidding Exercise,2009-01-21,2009.0,B,1099.0,200.0,1179.0,1097.0,48217.0,231609.0,2688.0,1480.0,1208.0,73.5
January 2009 Second Open Bidding Exercise,2009-01-21,2009.0,A,1839.0,2693.0,2109.0,1832.0,48217.0,321102.0,3825.0,2779.0,1046.0,73.5
February 2009 First Open Bidding Exercise,2009-02-04,2009.0,B,1099.0,689.0,1231.0,1097.0,48218.0,233045.0,3145.0,1709.0,1436.0,73.4
February 2009 First Open Bidding Exercise,2009-02-04,2009.0,A,1894.0,1020.0,2077.0,1894.0,48218.0,322096.0,3977.0,2983.0,994.0,73.4
February 2009 Second Open Bidding Exercise,2009-02-18,2009.0,B,1101.0,4889.0,1675.0,1090.0,48219.0,233045.0,3145.0,1709.0,1436.0,73.4
February 2009 Second Open Bidding Exercise,2009-02-18,2009.0,A,1846.0,4460.0,2722.0,1842.0,48219.0,322096.0,3977.0,2983.0,994.0,73.4
March 2009 First Open Bidding Exercise,2009-03-04,2009.0,A,1839.0,4890.0,2376.0,1839.0,48220.0,323458.0,4603.0,3241.0,1362.0,72.5
March 2009 First Open Bidding Exercise,2009-03-04,2009.0,B,1101.0,5101.0,1346.0,1100.0,48220.0,234208.0,3135.0,1972.0,1163.0,72.5
March 2009 Second Open Bidding Exercise,2009-03-18,2009.0,B,1110.0,5001.0,1359.0,1101.0,48221.0,234208.0,3135.0,1972.0,1163.0,72.5
March 2009 Second Open Bidding Exercise,2009-03-18,2009.0,A,1843.0,5116.0,2202.0,1843.0,48221.0,323458.0,4603.0,3241.0,1362.0,72.5
April 2009 First Open Bidding Exercise,2009-04-08,2009.0,B,761.0,7501.0,1036.0,707.0,48222.0,235230.0,2564.0,1542.0,1022.0,72.7
April 2009 First Open Bidding Exercise,2009-04-08,2009.0,A,1396.0,7090.0,2026.0,1396.0,48222.0,324165.0,3194.0,2487.0,707.0,72.7
April 2009 Second Open Bidding Exercise,2009-04-22,2009.0,A,1396.0,7589.0,1906.0,1390.0,48223.0,324165.0,3194.0,2487.0,707.0,72.7
April 2009 Second Open Bidding Exercise,2009-04-22,2009.0,B,769.0,7490.0,1001.0,755.0,48223.0,235230.0,2564.0,1542.0,1022.0,72.7
May 2009 First Open Bidding Exercise,2009-05-06,2009.0,B,814.0,7552.0,1021.0,814.0,48224.0,236209.0,2457.0,1478.0,979.0,74.1
May 2009 First Open Bidding Exercise,2009-05-06,2009.0,A,1396.0,8489.0,2037.0,1391.0,48224.0,325471.0,3574.0,2268.0,1306.0,74.1
May 2009 Second Open Bidding Exercise,2009-05-20,2009.0,B,774.0,9180.0,1051.0,774.0,48225.0,236209.0,2457.0,1478.0,979.0,74.1
May 2009 Second Open Bidding Exercise,2009-05-20,2009.0,A,1402.0,9889.0,1999.0,1383.0,48225.0,325471.0,3574.0,2268.0,1306.0,74.1
June 2009 First Open Bidding Exercise,2009-06-03,2009.0,B,760.0,11889.0,1131.0,740.0,48226.0,237405.0,2679.0,1483.0,1196.0,75.2
June 2009 First Open Bidding Exercise,2009-06-03,2009.0,A,1401.0,11690.0,1967.0,1391.0,48226.0,326787.0,3568.0,2252.0,1316.0,75.2
June 2009 Second Open Bidding Exercise,2009-06-17,2009.0,A,1415.0,12899.0,1735.0,1402.0,48227.0,326787.0,3568.0,2252.0,1316.0,75.2
June 2009 Second Open Bidding Exercise,2009-06-17,2009.0,B,760.0,14840.0,1066.0,758.0,48227.0,237405.0,2679.0,1483.0,1196.0,75.2
July 2009 First Open Bidding Exercise,2009-07-08,2009.0,B,780.0,16801.0,1052.0,778.0,48228.0,238334.0,2329.0,1400.0,929.0,76.2
July 2009 First Open Bidding Exercise,2009-07-08,2009.0,A,1405.0,14310.0,1655.0,1405.0,48228.0,327610.0,2835.0,2012.0,823.0,76.2
July 2009 Second Open Bidding Exercise,2009-07-22,2009.0,A,1408.0,15291.0,1603.0,1408.0,48229.0,327610.0,2835.0,2012.0,823.0,76.2
July 2009 Second Open Bidding Exercise,2009-07-22,2009.0,B,762.0,18501.0,992.0,737.0,48229.0,238334.0,2329.0,1400.0,929.0,76.2
August 2009 First Open Bidding Exercise,2009-08-05,2009.0,B,762.0,18890.0,934.0,755.0,48230.0,239302.0,2154.0,1186.0,968.0,78.0
August 2009 First Open Bidding Exercise,2009-08-05,2009.0,A,1395.0,13658.0,1558.0,1395.0,48230.0,328787.0,2801.0,1624.0,1177.0,78.0
August 2009 Second Open Bidding Exercise,2009-08-19,2009.0,B,785.0,16290.0,889.0,784.0,48231.0,239302.0,2154.0,1186.0,968.0,78.0
August 2009 Second Open Bidding Exercise,2009-08-19,2009.0,A,1395.0,15019.0,1567.0,1387.0,48231.0,328787.0,2801.0,1624.0,1177.0,78.0
September 2009 First Open Bidding Exercise,2009-09-09,2009.0,A,1395.0,18020.0,1844.0,1391.0,48232.0,329988.0,2693.0,1492.0,1201.0,77.7
September 2009 First Open Bidding Exercise,2009-09-09,2009.0,B,767.0,19289.0,1003.0,767.0,48232.0,240254.0,2084.0,1132.0,952.0,77.7
September 2009 Second Open Bidding Exercise,2009-09-24,2009.0,B,761.0,19801.0,914.0,758.0,48233.0,240254.0,2084.0,1132.0,952.0,77.7
September 2009 Second Open Bidding Exercise,2009-09-24,2009.0,A,1403.0,15589.0,1527.0,1400.0,48233.0,329988.0,2693.0,1492.0,1201.0,77.7
October 2009 First Open Bidding Exercise,2009-10-07,2009.0,B,685.0,18109.0,816.0,666.0,48234.0,241374.0,2213.0,1093.0,1120.0,78.0
October 2009 First Open Bidding Exercise,2009-10-07,2009.0,A,1151.0,16201.0,1392.0,1072.0,48234.0,331249.0,2755.0,1494.0,1261.0,78.0
October 2009 Second Open Bidding Exercise,2009-10-21,2009.0,A,1149.0,18899.0,1544.0,1149.0,48235.0,331249.0,2755.0,1494.0,1261.0,78.0
October 2009 Second Open Bidding Exercise,2009-10-21,2009.0,B,688.0,19510.0,832.0,686.0,48235.0,241374.0,2213.0,1093.0,1120.0,78.0
November 2009 First Open Bidding Exercise,2009-11-04,2009.0,B,704.0,18389.0,779.0,697.0,48236.0,242618.0,2206.0,962.0,1244.0,78.4
November 2009 First Open Bidding Exercise,2009-11-04,2009.0,A,1226.0,16747.0,1395.0,1222.0,48236.0,332318.0,2417.0,1348.0,1069.0,78.4
November 2009 Second Open Bidding Exercise,2009-11-18,2009.0,B,687.0,18002.0,797.0,675.0,48237.0,242618.0,2206.0,962.0,1244.0,78.4
November 2009 Second Open Bidding Exercise,2009-11-18,2009.0,A,1146.0,17189.0,1261.0,1142.0,48237.0,332318.0,2417.0,1348.0,1069.0,78.4
December 2009 First Open Bidding Exercise,2009-12-09,2009.0,B,692.0,19003.0,857.0,690.0,48238.0,244006.0,2625.0,1237.0,1388.0,78.0
December 2009 First Open Bidding Exercise,2009-12-09,2009.0,A,1151.0,18502.0,1658.0,1146.0,48238.0,332991.0,2153.0,1480.0,673.0,78.0
December 2009 Second Open Bidding Exercise,2009-12-23,2009.0,A,1150.0,18150.0,1465.0,1145.0,48239.0,332991.0,2153.0,1480.0,673.0,78.0
December 2009 Second Open Bidding Exercise,2009-12-23,2009.0,B,697.0,17889.0,816.0,665.0,48239.0,244006.0,2625.0,1237.0,1388.0,78.0
January 2010 First Open Bidding Exercise,2010-01-06,2010.0,B,687.0,19190.0,883.0,679.0,48240.0,245503.0,2761.0,1264.0,1497.0,78.7
January 2010 First Open Bidding Exercise,2010-01-06,2010.0,A,1152.0,18502.0,1342.0,1145.0,48240.0,334755.0,3507.0,1743.0,1764.0,78.7
January 2010 Second Open Bidding Exercise,2010-01-20,2010.0,A,1151.0,20501.0,1673.0,1149.0,48241.0,334755.0,3507.0,1743.0,1764.0,78.7
January 2010 Second Open Bidding Exercise,2010-01-20,2010.0,B,717.0,22400.0,1105.0,717.0,48241.0,245503.0,2761.0,1264.0,1497.0,78.7
February 2010 First Open Bidding Exercise,2010-02-03,2010.0,B,693.0,23180.0,930.0,690.0,48242.0,246707.0,2216.0,1012.0,1204.0,79.0
February 2010 First Open Bidding Exercise,2010-02-03,2010.0,A,1154.0,19989.0,1326.0,1153.0,48242.0,335291.0,1873.0,1337.0,536.0,79.0
February 2010 Second Open Bidding Exercise,2010-02-24,2010.0,B,685.0,23889.0,956.0,658.0,48243.0,246707.0,2216.0,1012.0,1204.0,79.0
February 2010 Second Open Bidding Exercise,2010-02-24,2010.0,A,1148.0,20340.0,1493.0,1148.0,48243.0,335291.0,1873.0,1337.0,536.0,79.0
March 2010 First Open Bidding Exercise,2010-03-10,2010.0,A,1148.0,20802.0,1758.0,1141.0,48244.0,336045.0,2349.0,1595.0,754.0,79.8
March 2010 First Open Bidding Exercise,2010-03-10,2010.0,B,688.0,26389.0,1087.0,667.0,48244.0,247576.0,2129.0,1260.0,869.0,79.8
March 2010 Second Open Bidding Exercise,2010-03-24,2010.0,A,1146.0,28389.0,2183.0,1137.0,48245.0,336045.0,2349.0,1595.0,754.0,79.8
March 2010 Second Open Bidding Exercise,2010-03-24,2010.0,B,711.0,36089.0,1207.0,699.0,48245.0,247576.0,2129.0,1260.0,869.0,79.8
April 2010 First Open Bidding Exercise,2010-04-07,2010.0,A,705.0,34001.0,1379.0,597.0,48246.0,336636.0,1499.0,908.0,591.0,82.5
April 2010 First Open Bidding Exercise,2010-04-07,2010.0,B,571.0,45501.0,858.0,571.0,48246.0,248546.0,1672.0,702.0,970.0,82.5
April 2010 Second Open Bidding Exercise,2010-04-21,2010.0,B,561.0,40001.0,896.0,549.0,48247.0,248546.0,1672.0,702.0,970.0,82.5
April 2010 Second Open Bidding Exercise,2010-04-21,2010.0,A,706.0,30000.0,1242.0,704.0,48247.0,336636.0,1499.0,908.0,591.0,82.5
May 2010 First Open Bidding Exercise,2010-05-05,2010.0,B,550.0,38000.0,869.0,547.0,48248.0,249463.0,1650.0,733.0,917.0,85.2
May 2010 First Open Bidding Exercise,2010-05-05,2010.0,A,806.0,26102.0,1294.0,798.0,48248.0,336990.0,1360.0,1006.0,354.0,85.2
May 2010 Second Open Bidding Exercise,2010-05-19,2010.0,B,561.0,34600.0,715.0,553.0,48249.0,249463.0,1650.0,733.0,917.0,85.2
May 2010 Second Open Bidding Exercise,2010-05-19,2010.0,A,699.0,27389.0,1036.0,697.0,48249.0,336990.0,1360.0,1006.0,354.0,85.2
June 2010 First Open Bidding Exercise,2010-06-09,2010.0,A,706.0,30051.0,1107.0,704.0,48250.0,337298.0,1439.0,1131.0,308.0,82.9
June 2010 First Open Bidding Exercise,2010-06-09,2010.0,B,553.0,40002.0,779.0,546.0,48250.0,250557.0,1992.0,898.0,1094.0,82.9
June 2010 Second Open Bidding Exercise,2010-06-23,2010.0,A,699.0,31510.0,902.0,697.0,48251.0,337298.0,1439.0,1131.0,308.0,82.9
June 2010 Second Open Bidding Exercise,2010-06-23,2010.0,B,557.0,39911.0,720.0,554.0,48251.0,250557.0,1992.0,898.0,1094.0,82.9
July 2010 First Open Bidding Exercise,2010-07-07,2010.0,B,557.0,35909.0,671.0,557.0,48252.0,251533.0,1885.0,909.0,976.0,84.3
July 2010 First Open Bidding Exercise,2010-07-07,2010.0,A,700.0,29501.0,893.0,676.0,48252.0,337608.0,1378.0,1068.0,310.0,84.3
July 2010 Second Open Bidding Exercise,2010-07-21,2010.0,A,699.0,36162.0,967.0,691.0,48253.0,337608.0,1378.0,1068.0,310.0,84.3
July 2010 Second Open Bidding Exercise,2010-07-21,2010.0,B,552.0,42889.0,890.0,548.0,48253.0,251533.0,1885.0,909.0,976.0,84.3
August 2010 First Open Bidding Exercise,2010-08-04,2010.0,B,479.0,43334.0,662.0,479.0,48254.0,252371.0,1648.0,810.0,838.0,85.0
August 2010 First Open Bidding Exercise,2010-08-04,2010.0,A,622.0,32104.0,786.0,589.0,48254.0,337899.0,1207.0,916.0,291.0,85.0
August 2010 Second Open Bidding Exercise,2010-08-18,2010.0,B,482.0,42810.0,683.0,472.0,48255.0,252371.0,1648.0,810.0,838.0,85.0
August 2010 Second Open Bidding Exercise,2010-08-18,2010.0,A,606.0,29000.0,975.0,606.0,48255.0,337899.0,1207.0,916.0,291.0,85.0
September 2010 First Open Bidding Exercise,2010-09-08,2010.0,A,631.0,33089.0,775.0,628.0,48256.0,338144.0,1079.0,834.0,245.0,84.8
September 2010 First Open Bidding Exercise,2010-09-08,2010.0,B,479.0,44129.0,757.0,479.0,48256.0,253446.0,1801.0,726.0,1075.0,84.8
September 2010 Second Open Bidding Exercise,2010-09-22,2010.0,B,488.0,42501.0,648.0,488.0,48257.0,253446.0,1801.0,726.0,1075.0,84.8
September 2010 Second Open Bidding Exercise,2010-09-22,2010.0,A,597.0,30001.0,993.0,547.0,48257.0,338144.0,1079.0,834.0,245.0,84.8
October 2010 First Open Bidding Exercise,2010-10-06,2010.0,B,479.0,42801.0,630.0,476.0,48258.0,254384.0,1656.0,718.0,938.0,85.4
October 2010 First Open Bidding Exercise,2010-10-06,2010.0,A,601.0,33132.0,722.0,601.0,48258.0,338294.0,1023.0,873.0,150.0,85.4
October 2010 Second Open Bidding Exercise,2010-10-20,2010.0,A,647.0,32415.0,817.0,647.0,48259.0,338294.0,1023.0,873.0,150.0,85.4
October 2010 Second Open Bidding Exercise,2010-10-20,2010.0,B,479.0,44600.0,766.0,478.0,48259.0,254384.0,1656.0,718.0,938.0,85.4
November 2010 First Open Bidding Exercise,2010-11-03,2010.0,B,482.0,45501.0,718.0,482.0,48260.0,255252.0,1613.0,745.0,868.0,85.8
November 2010 First Open Bidding Exercise,2010-11-03,2010.0,A,598.0,34001.0,843.0,598.0,48260.0,338509.0,1044.0,829.0,215.0,85.8
November 2010 Second Open Bidding Exercise,2010-11-18,2010.0,B,480.0,47890.0,709.0,459.0,48261.0,255252.0,1613.0,745.0,868.0,85.8
November 2010 Second Open Bidding Exercise,2010-11-18,2010.0,A,597.0,39000.0,833.0,577.0,48261.0,338509.0,1044.0,829.0,215.0,85.8
December 2010 First Open Bidding Exercise,2010-12-08,2010.0,A,598.0,47604.0,1020.0,582.0,48262.0,338545.0,864.0,828.0,36.0,88.0
December 2010 First Open Bidding Exercise,2010-12-08,2010.0,B,479.0,62502.0,1034.0,477.0,48262.0,256655.0,2020.0,617.0,1403.0,88.0
December 2010 Second Open Bidding Exercise,2010-12-22,2010.0,B,499.0,72001.0,872.0,494.0,48263.0,256655.0,2020.0,617.0,1403.0,88.0
December 2010 Second Open Bidding Exercise,2010-12-22,2010.0,A,617.0,46129.0,755.0,607.0,48263.0,338545.0,864.0,828.0,36.0,88.0
January 2011 First Open Bidding Exercise,2011-01-05,2011.0,A,614.0,38889.0,1192.0,602.0,48264.0,338980.0,1142.0,707.0,435.0,93.1
January 2011 First Open Bidding Exercise,2011-01-05,2011.0,B,481.0,69000.0,790.0,474.0,48264.0,257493.0,1402.0,564.0,838.0,93.1
January 2011 Second Open Bidding Exercise,2011-01-19,2011.0,B,483.0,58910.0,700.0,482.0,48265.0,257493.0,1402.0,564.0,838.0,93.1
January 2011 Second Open Bidding Exercise,2011-01-19,2011.0,A,607.0,40123.0,1091.0,606.0,48265.0,338980.0,1142.0,707.0,435.0,93.1
February 2011 First Open Bidding Exercise,2011-02-09,2011.0,A,523.0,37124.0,1146.0,501.0,48266.0,339022.0,603.0,561.0,42.0,91.0
February 2011 First Open Bidding Exercise,2011-02-09,2011.0,B,431.0,53400.0,640.0,431.0,48266.0,258128.0,1071.0,436.0,635.0,91.0
February 2011 Second Open Bidding Exercise,2011-02-23,2011.0,A,511.0,42999.0,788.0,494.0,48267.0,339022.0,603.0,561.0,42.0,91.0
February 2011 Second Open Bidding Exercise,2011-02-23,2011.0,B,424.0,62000.0,726.0,423.0,48267.0,258128.0,1071.0,436.0,635.0,91.0
March 2011 First Open Bidding Exercise,2011-03-09,2011.0,A,532.0,42600.0,875.0,530.0,48268.0,338994.0,1019.0,1047.0,-28.0,90.5
March 2011 First Open Bidding Exercise,2011-03-09,2011.0,B,424.0,61894.0,667.0,423.0,48268.0,258861.0,1542.0,809.0,733.0,90.5
March 2011 Second Open Bidding Exercise,2011-03-23,2011.0,B,424.0,57002.0,579.0,424.0,48269.0,258861.0,1542.0,809.0,733.0,90.5
March 2011 Second Open Bidding Exercise,2011-03-23,2011.0,A,527.0,43813.0,927.0,472.0,48269.0,338994.0,1019.0,1047.0,-28.0,90.5
April 2011 First Open Bidding Exercise,2011-04-06,2011.0,B,425.0,55001.0,542.0,410.0,48270.0,259894.0,1585.0,552.0,1033.0,92.1
April 2011 First Open Bidding Exercise,2011-04-06,2011.0,A,512.0,43212.0,813.0,511.0,48270.0,338925.0,897.0,966.0,-69.0,92.1
April 2011 Second Open Bidding Exercise,2011-04-20,2011.0,A,565.0,44000.0,964.0,552.0,48271.0,338925.0,897.0,966.0,-69.0,92.1
